[46, 112, 111, 107, 94, 48, 49, 47, 56, 121, 7, 105, 114, 11, 9, 24, 108, 20, 12, 31, 27, 30, 41, 43, 34, 42, 39, 38, 26, 25, 33, 29, 32, 122, 28, 123, 95, 127, 93, 103, 45, 44, 54, 57, 51, 2, 115, 10, 90, 116, 3, 120, 13, 50, 5, 52, 124, 55, 66, 100, 64, 58, 91, 61, 62, 60, 67, 73, 74, 18, 77, 79, 76, 75, 69, 70, 68, 71, 59, 125, 89, 92, 99, 65, 113, 104, 110, 85, 86, 87, 88, 109, 96, 119, 63, 102, 101, 98, 97, 40, 36, 16, 1, 15, 106, 6, 23, 4, 22, 17, 21, 19, 8, 72, 78, 117, 84, 81, 126, 82, 83, 80, 14, 37, 35, 53, 118] 144914
[43, 34, 39, 26, 80, 79, 18, 77, 76, 78, 117, 84, 81, 126, 75, 68, 71, 70, 69, 109, 96, 119, 63, 82, 83, 97, 123, 95, 93, 107, 127, 98, 101, 102, 32, 29, 25, 33, 122, 28, 38, 42, 40, 35, 2, 51, 57, 54, 44, 103, 45, 48, 94, 111, 112, 46, 118, 49, 53, 47, 124, 56, 121, 50, 115, 10, 3, 90, 62, 59, 104, 85, 86, 88, 87, 110, 67, 73, 74, 72, 8, 19, 21, 17, 20, 108, 22, 4, 23, 24, 9, 11, 116, 60, 61, 91, 100, 58, 64, 113, 125, 89, 92, 99, 65, 66, 55, 52, 5, 13, 120, 7, 114, 6, 106, 15, 105, 1, 16, 14, 12, 31, 27, 30, 41, 37, 36] 144724
[114, 108, 24, 23, 19, 72, 73, 67, 8, 9, 11, 90, 116, 60, 62, 59, 104, 125, 89, 92, 99, 65, 113, 66, 55, 56, 5, 121, 57, 54, 44, 45, 103, 93, 127, 107, 111, 112, 94, 46, 118, 48, 53, 49, 47, 124, 52, 100, 64, 58, 91, 61, 3, 6, 106, 15, 31, 27, 30, 14, 16, 1, 105, 7, 2, 37, 36, 35, 40, 42, 28, 122, 33, 25, 29, 32, 117, 84, 76, 78, 79, 80, 26, 38, 39, 34, 43, 41, 12, 20, 4, 22, 17, 21, 18, 77, 74, 68, 75, 69, 70, 71, 110, 85, 86, 87, 88, 109, 96, 119, 63, 81, 126, 82, 83, 102, 101, 98, 97, 123, 95, 51, 50, 13, 115, 10, 120] 135305
[120, 7, 1, 16, 37, 35, 44, 103, 45, 48, 118, 49, 46, 94, 112, 111, 107, 127, 93, 95, 123, 28, 32, 29, 33, 122, 97, 98, 101, 102, 83, 82, 126, 81, 84, 117, 67, 104, 125, 89, 92, 99, 65, 113, 64, 58, 91, 59, 110, 85, 86, 87, 88, 109, 96, 70, 71, 73, 74, 68, 69, 119, 63, 75, 76, 78, 80, 79, 31, 41, 14, 12, 20, 17, 21, 77, 18, 72, 8, 19, 22, 105, 13, 115, 50, 5, 52, 124, 47, 53, 54, 57, 40, 43, 30, 27, 26, 25, 38, 39, 42, 34, 36, 2, 51, 121, 56, 55, 66, 100, 114, 6, 106, 15, 108, 4, 23, 24, 9, 11, 116, 60, 62, 61, 90, 3, 10] 144508
[7, 120, 3, 90, 60, 116, 9, 11, 114, 106, 6, 108, 20, 22, 4, 24, 23, 19, 72, 8, 67, 59, 62, 61, 91, 115, 54, 44, 45, 103, 95, 93, 127, 107, 111, 112, 94, 46, 118, 48, 53, 49, 47, 55, 66, 113, 65, 99, 92, 89, 125, 64, 58, 100, 10, 35, 40, 43, 30, 27, 31, 79, 80, 78, 117, 76, 77, 18, 15, 105, 13, 50, 5, 52, 124, 56, 121, 57, 51, 2, 37, 36, 14, 12, 17, 21, 74, 73, 68, 71, 110, 104, 85, 86, 87, 88, 109, 70, 69, 75, 84, 81, 126, 96, 119, 63, 82, 83, 102, 101, 98, 97, 123, 28, 122, 32, 29, 33, 25, 26, 38, 39, 42, 34, 41, 16, 1] 141037
[83, 102, 101, 98, 97, 123, 95, 93, 127, 107, 111, 112, 94, 54, 45, 103, 44, 40, 42, 38, 39, 34, 43, 36, 35, 37, 16, 1, 7, 13, 50, 2, 51, 57, 121, 56, 53, 48, 118, 46, 49, 47, 55, 113, 125, 104, 110, 85, 86, 87, 88, 109, 96, 70, 71, 67, 8, 72, 19, 23, 24, 11, 3, 91, 61, 62, 59, 60, 116, 90, 9, 6, 15, 12, 31, 27, 79, 80, 25, 33, 122, 28, 32, 29, 26, 30, 41, 14, 74, 73, 68, 69, 119, 63, 75, 76, 77, 18, 22, 4, 114, 10, 100, 58, 64, 89, 92, 99, 65, 66, 124, 52, 5, 115, 120, 105, 106, 108, 20, 17, 21, 78, 117, 84, 81, 126, 82] 140952
[66, 65, 99, 92, 89, 125, 104, 67, 8, 20, 12, 14, 36, 35, 40, 44, 45, 103, 93, 127, 107, 111, 112, 94, 46, 118, 48, 53, 49, 47, 55, 124, 52, 73, 71, 110, 85, 86, 87, 88, 109, 96, 119, 63, 81, 84, 32, 29, 25, 26, 27, 31, 18, 77, 78, 117, 126, 82, 83, 102, 101, 98, 97, 123, 95, 28, 122, 33, 80, 79, 76, 75, 69, 70, 68, 74, 72, 19, 21, 17, 22, 4, 23, 24, 108, 6, 106, 15, 105, 7, 120, 10, 3, 116, 60, 59, 62, 61, 91, 90, 9, 11, 114, 1, 16, 43, 34, 42, 39, 38, 30, 41, 37, 2, 51, 57, 54, 121, 56, 5, 50, 13, 115, 100, 58, 64, 113] 141677
[113, 66, 55, 124, 52, 5, 35, 36, 40, 44, 103, 45, 54, 57, 50, 115, 100, 64, 58, 10, 13, 37, 41, 43, 34, 39, 30, 14, 120, 3, 90, 62, 59, 104, 110, 85, 86, 87, 88, 109, 96, 119, 63, 81, 84, 75, 69, 70, 71, 68, 76, 78, 79, 17, 20, 108, 106, 6, 11, 9, 24, 23, 4, 22, 19, 72, 8, 67, 73, 74, 77, 18, 21, 15, 105, 7, 1, 16, 2, 51, 121, 56, 47, 49, 118, 48, 94, 123, 97, 98, 101, 102, 83, 82, 126, 117, 80, 53, 46, 112, 111, 107, 127, 93, 95, 42, 38, 28, 122, 32, 29, 33, 25, 26, 27, 31, 12, 114, 116, 60, 61, 91, 125, 89, 92, 99, 65] 147698
[21, 22, 19, 72, 8, 9, 11, 106, 15, 105, 16, 1, 7, 13, 115, 50, 5, 121, 56, 124, 47, 53, 48, 94, 46, 118, 49, 55, 66, 52, 100, 91, 61, 90, 116, 60, 62, 59, 104, 110, 96, 119, 63, 102, 101, 98, 97, 123, 42, 40, 35, 44, 103, 45, 54, 57, 51, 2, 37, 36, 14, 12, 31, 27, 80, 78, 117, 84, 81, 83, 82, 126, 76, 77, 18, 74, 73, 67, 68, 71, 70, 109, 85, 86, 87, 88, 69, 75, 79, 30, 41, 43, 34, 39, 38, 26, 25, 33, 29, 32, 122, 28, 95, 93, 127, 107, 111, 112, 65, 99, 92, 89, 125, 113, 64, 58, 3, 10, 120, 114, 6, 108, 24, 23, 4, 20, 17] 140723
[63, 119, 96, 109, 88, 87, 86, 85, 110, 71, 70, 69, 75, 76, 80, 79, 77, 18, 21, 17, 22, 4, 20, 108, 24, 23, 9, 11, 3, 58, 64, 100, 10, 115, 47, 49, 46, 94, 112, 111, 107, 127, 98, 97, 123, 42, 40, 35, 41, 14, 12, 31, 27, 30, 26, 38, 39, 34, 43, 36, 37, 16, 1, 7, 105, 106, 6, 90, 116, 60, 61, 91, 62, 59, 104, 125, 89, 92, 99, 65, 113, 66, 55, 124, 52, 5, 121, 2, 51, 57, 54, 48, 118, 53, 56, 50, 13, 120, 114, 72, 74, 68, 73, 67, 8, 19, 15, 44, 45, 103, 93, 95, 28, 122, 33, 25, 29, 32, 78, 117, 84, 81, 126, 82, 83, 101, 102] 137296
