[63, 119, 96, 109, 88, 87, 86, 85, 110, 71, 70, 69, 75, 76, 80, 79, 77, 18, 21, 17, 22, 4, 20, 108, 24, 23, 9, 11, 3, 58, 64, 100, 10, 115, 47, 49, 46, 94, 112, 111, 107, 127, 98, 97, 123, 42, 40, 35, 41, 14, 12, 31, 27, 30, 26, 38, 39, 34, 43, 36, 37, 16, 1, 7, 105, 106, 6, 90, 116, 60, 61, 91, 62, 59, 104, 125, 89, 92, 99, 65, 113, 66, 55, 124, 52, 5, 121, 2, 51, 57, 54, 48, 118, 53, 56, 50, 13, 120, 114, 72, 74, 68, 73, 67, 8, 19, 15, 44, 45, 103, 93, 95, 28, 122, 33, 25, 29, 32, 78, 117, 84, 81, 126, 82, 83, 101, 102] 137296
[76, 59, 32, 123, 58, 35, 60, 31, 37, 72, 114, 106, 22, 54, 55, 41, 69, 74, 30, 90, 46, 94, 45, 11, 80, 48, 24, 27, 40, 33, 10, 63, 85, 8, 61, 103, 62, 4, 70, 101, 97, 117, 13, 89, 77, 57, 115, 56, 47, 9, 91, 119, 28, 18, 14, 68, 36, 43, 113, 125, 111, 92, 109, 96, 67, 126, 2, 122, 105, 5, 17, 66, 88, 50, 3, 1, 51, 53, 49, 124, 23, 73, 82, 127, 25, 38, 121, 75, 34, 86, 116, 100, 52, 21, 65, 7, 29, 19, 44, 95, 84, 120, 20, 107, 6, 87, 16, 12, 99, 118, 83, 93, 26, 39, 15, 78, 71, 81, 102, 112, 98, 64, 104, 108, 79, 42, 110] 584059
[18, 118, 45, 35, 80, 59, 113, 67, 15, 29, 93, 72, 69, 25, 85, 126, 20, 86, 112, 101, 117, 66, 9, 16, 17, 49, 57, 94, 12, 123, 32, 53, 30, 92, 38, 50, 55, 97, 78, 19, 98, 68, 64, 3, 22, 2, 111, 33, 46, 82, 105, 51, 100, 4, 74, 8, 39, 103, 31, 48, 87, 36, 121, 88, 24, 81, 37, 120, 84, 76, 13, 70, 108, 23, 73, 5, 56, 79, 115, 119, 127, 124, 102, 65, 109, 60, 6, 1, 28, 91, 61, 14, 110, 125, 114, 71, 106, 116, 27, 107, 41, 42, 7, 62, 21, 90, 83, 75, 58, 89, 104, 95, 122, 47, 10, 77, 52, 26, 34, 43, 99, 96, 44, 40, 63, 54, 11] 637181
[93, 47, 64, 83, 117, 107, 110, 71, 15, 75, 98, 43, 95, 92, 97, 12, 63, 68, 42, 69, 28, 73, 123, 51, 48, 106, 112, 87, 62, 65, 55, 20, 36, 27, 91, 61, 40, 127, 57, 109, 8, 21, 124, 26, 45, 102, 86, 126, 82, 85, 70, 31, 7, 38, 24, 41, 96, 29, 32, 59, 78, 54, 72, 58, 121, 52, 77, 5, 88, 34, 125, 111, 10, 11, 50, 116, 115, 113, 4, 105, 39, 6, 99, 17, 16, 108, 66, 33, 60, 122, 94, 2, 46, 3, 19, 9, 14, 100, 74, 13, 103, 22, 1, 90, 44, 84, 18, 23, 118, 30, 25, 120, 37, 76, 101, 89, 104, 79, 56, 80, 81, 35, 67, 119, 114, 49, 53] 608160
[64, 31, 8, 110, 85, 87, 42, 95, 18, 34, 73, 104, 113, 37, 15, 58, 33, 2, 79, 125, 105, 3, 61, 102, 44, 91, 30, 35, 115, 100, 107, 63, 20, 12, 11, 26, 81, 75, 7, 57, 49, 72, 46, 47, 27, 123, 70, 101, 40, 23, 32, 114, 65, 92, 6, 111, 22, 19, 1, 97, 80, 25, 60, 98, 90, 116, 5, 119, 67, 10, 86, 9, 14, 17, 53, 122, 39, 68, 50, 38, 62, 117, 69, 21, 103, 56, 120, 108, 93, 89, 88, 24, 55, 78, 71, 66, 4, 83, 76, 126, 82, 54, 48, 112, 45, 59, 43, 16, 124, 94, 127, 29, 52, 106, 13, 51, 36, 118, 109, 99, 77, 41, 74, 84, 96, 28, 121] 584051
[115, 19, 118, 127, 82, 3, 120, 57, 96, 112, 92, 41, 7, 42, 25, 63, 6, 46, 117, 40, 14, 36, 73, 21, 27, 106, 61, 18, 100, 85, 55, 24, 102, 119, 20, 93, 111, 12, 81, 109, 22, 44, 113, 114, 104, 84, 58, 45, 77, 38, 53, 108, 4, 26, 99, 64, 47, 34, 105, 94, 49, 50, 76, 48, 86, 31, 11, 1, 78, 88, 29, 66, 69, 33, 10, 13, 107, 35, 67, 51, 60, 59, 15, 72, 75, 65, 103, 90, 71, 16, 68, 2, 9, 121, 98, 17, 97, 91, 56, 79, 70, 83, 87, 28, 125, 5, 101, 52, 126, 95, 124, 89, 110, 123, 43, 62, 37, 80, 116, 30, 32, 54, 23, 8, 74, 122, 39] 641911
[100, 31, 38, 45, 10, 35, 14, 81, 73, 11, 95, 75, 91, 47, 77, 15, 111, 56, 2, 89, 63, 59, 37, 8, 55, 17, 50, 30, 122, 105, 79, 13, 86, 93, 49, 1, 71, 46, 6, 5, 43, 54, 119, 126, 34, 124, 58, 48, 125, 80, 121, 61, 96, 84, 16, 92, 41, 65, 103, 116, 72, 19, 110, 127, 118, 32, 108, 123, 22, 7, 28, 112, 87, 57, 64, 3, 40, 9, 24, 12, 113, 60, 78, 44, 114, 107, 26, 67, 120, 94, 4, 70, 42, 52, 117, 74, 88, 97, 106, 101, 102, 115, 68, 21, 36, 51, 104, 85, 76, 66, 98, 27, 109, 82, 33, 99, 20, 23, 62, 90, 29, 83, 69, 39, 53, 25, 18] 627611
[15, 55, 6, 51, 66, 35, 9, 89, 40, 54, 91, 127, 118, 68, 25, 38, 57, 121, 79, 115, 73, 75, 90, 83, 5, 114, 33, 108, 39, 125, 107, 112, 42, 119, 21, 26, 116, 98, 103, 69, 113, 77, 67, 13, 100, 22, 76, 12, 123, 1, 61, 92, 27, 99, 10, 24, 62, 95, 18, 8, 52, 105, 111, 2, 30, 102, 28, 36, 65, 58, 84, 78, 63, 85, 106, 110, 34, 72, 50, 70, 60, 47, 14, 53, 80, 19, 93, 88, 117, 11, 43, 71, 81, 64, 31, 46, 56, 126, 48, 45, 74, 104, 32, 20, 59, 4, 16, 122, 44, 7, 37, 86, 94, 124, 97, 3, 49, 87, 41, 109, 120, 23, 82, 96, 29, 101, 17] 638538
[91, 63, 115, 76, 50, 111, 104, 19, 59, 5, 13, 11, 122, 80, 30, 52, 34, 124, 102, 8, 27, 79, 95, 96, 47, 112, 17, 35, 65, 3, 101, 20, 12, 93, 28, 54, 77, 120, 108, 86, 121, 38, 109, 107, 97, 7, 31, 45, 114, 39, 10, 92, 116, 23, 71, 123, 43, 99, 53, 25, 87, 29, 125, 62, 73, 41, 82, 83, 118, 84, 49, 126, 36, 94, 60, 14, 40, 24, 57, 105, 89, 55, 70, 48, 67, 9, 100, 106, 56, 117, 85, 26, 37, 6, 127, 21, 78, 4, 90, 16, 119, 72, 98, 58, 69, 51, 66, 44, 2, 1, 110, 33, 32, 64, 74, 68, 113, 81, 18, 88, 75, 15, 61, 46, 103, 22, 42] 653963
[11, 114, 16, 121, 40, 104, 65, 36, 14, 33, 5, 60, 46, 8, 113, 6, 25, 100, 69, 7, 59, 78, 86, 106, 66, 13, 48, 51, 90, 24, 29, 54, 120, 38, 97, 58, 37, 94, 64, 49, 15, 70, 116, 42, 92, 57, 83, 71, 118, 61, 123, 88, 79, 96, 77, 32, 3, 26, 110, 67, 76, 21, 108, 124, 80, 117, 115, 73, 50, 87, 107, 101, 10, 99, 18, 30, 44, 35, 119, 105, 126, 4, 81, 93, 102, 12, 31, 19, 84, 23, 127, 34, 45, 91, 28, 89, 98, 122, 1, 62, 103, 17, 63, 125, 55, 111, 112, 43, 41, 27, 75, 53, 39, 56, 72, 9, 68, 2, 95, 85, 74, 20, 109, 47, 82, 52, 22] 650128
[80, 19, 78, 27, 89, 41, 65, 38, 67, 18, 6, 75, 73, 9, 110, 121, 95, 70, 84, 106, 28, 97, 126, 115, 22, 48, 113, 71, 29, 24, 32, 59, 11, 57, 4, 85, 15, 10, 74, 56, 83, 99, 16, 63, 100, 123, 108, 90, 51, 119, 13, 46, 50, 49, 44, 58, 1, 12, 31, 72, 102, 86, 79, 35, 81, 111, 25, 60, 8, 116, 5, 53, 109, 40, 47, 14, 77, 55, 88, 37, 93, 96, 43, 107, 45, 61, 42, 36, 94, 120, 69, 2, 104, 21, 54, 7, 64, 20, 66, 17, 92, 34, 125, 127, 52, 105, 87, 3, 112, 98, 62, 124, 117, 68, 26, 23, 91, 82, 114, 30, 76, 118, 103, 33, 39, 101, 122] 662539
